Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
TE,302,A,2350,2206.15,495.85,5.1,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,347,A,2305,2200.25,492.5,5.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,18,A,2245,2184.88,489.2,5.3,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,77,A,2270,2190.55,490.82,5.6,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,135,A,2390,2210.47,497.05,5.7,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,158,A,2265,2195.05,479.15,5.9,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,186,A,2360,2207,496.03,8.2,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,310,A,2340,2196.57,494.93,16.4,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,11,A,2310,2178.6,486.8,21,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,247,A,2455,522,2188.22,520,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,254,B,2463,522,2187.68,520,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,279,A,2478,522,2187.55,520,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,7,A,2572,517,2186.23,530,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,9,A,2510,517,2186.92,530,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,377,A,2330,508,2177.44,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,385,A,3055,518,2184.07,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,391,A,2485,516,2187.72,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,392,A,2465,516,2188.04,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,97,A,2490,516,2186.96,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,116,A,2440,516,2188.48,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
XO,106,A,2480,515,2187.06,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,372,A,2590,513,2179.45,540,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,327,A,2423,515,2188.7,550,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,329,A,2447,515,2187.29,550,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,331,A,2508,522,2185.32,550,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,332,A,2333,517,2181.12,550,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,348,A,2245,506,2168.81,570,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,47,A,2255,512,2172.83,590,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,249,A,2250,508.9,2163.6,600,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,251,A,2240,509.9,2147.9,600,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,1,B,2240,504.5,2143.4,600,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,6,B,2240,505.1,2143.2,600,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,226,A,2239,496,2163.75,610,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,246,A,2243,495,2163.93,610,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,94,A,2250,497.78,2139.9,610,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,112,A,2305,517,2173.51,610,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,118,A,2290,499.32,2138.85,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,120,A,2270,498.22,2139.07,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,121,A,2405,517,2172.82,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,122,A,2370,527,2179.78,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,123,A,2500,516,2170.69,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,124,A,2340,514.4,2166.3,620,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,359,A,2275,489,2158.97,630,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,1,A,2260,490,2169.95,630,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,419,A,2274,488,2170.33,640,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,420,A,2245,504.78,2137.38,640,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,421,A,2410,510,2141.38,640,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,290,A,2240,503.82,2135.78,650,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,291,A,2250,507.55,2135.6,650,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,292,A,2406,523,2169.32,650,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,294,A,2260,513,2146.1,650,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,307,A,2420,513.2,2142,660,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,308,A,2300,510.25,2136.18,660,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,309,B,2400,511.9,2138.6,660,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,310,A,2650,529,2170.51,660,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,342,A,2246,481,2176.72,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,343,A,2241,480,2179.72,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,344,A,2250,511.8,2136.63,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,345,A,2240,502.38,2134.15,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,346,A,2250,496.7,2133.93,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,348,A,2310,514.3,2144.2,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,349,A,2360,516.4,2154.2,670,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,96,A,2250,513.05,2126.7,680,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,97,A,2260,515.38,2137.68,680,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,98,A,2250,502.5,2133.75,680,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,246,A,2315,474,2179.53,690,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,247,A,2295,478,2172.52,690,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,248,A,2400,517.55,2139.97,690,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,250,A,2350,517.22,2139.4,690,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,252,A,2360,517,2138.63,690,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,125,A,2270,512.15,2123.05,700,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,126,A,2280,474,2175.78,700,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,128,C,2280,474,2177.95,700,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,129,A,2288,475,2172.77,700,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,325,A,2280,512.75,2121.69,710,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,1,A,2280,512.93,2121.46,710,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,3,A,2278,475,2173.4,710,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,39,A,2465,521.2,2154.5,720,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
IX,53,C,2280,515.47,2131.3,725,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,116,B,2300,516.57,2131.43,740,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,117,A,2335,471,2177.73,740,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,118,A,2355,475,2168.92,740,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,121,A,2540,519.38,2140.7,740,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,195,B,2525,518.5,2142.9,750,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,196,B,2530,518.9,2142.2,750,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,8,A,2300,517.62,2130.53,760,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,15,A,2560,520,2140.9,760,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,32,A,2330,516.02,2124.07,765,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,33,A,2270,500.85,2124.13,766,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,48,A,2340,471,2174.83,770,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,49,A,2600,518.8,2145.4,770,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,94,A,2380,513.72,2118.26,780,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TX,95,A,2350,513.97,2119.81,780,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
XO,28,A,2400,514.3,2116.98,800,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
XO,55,A,2460,513,2116.71,810,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,35,A,2460,513.47,2114.46,890,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,49,A,2440,513.97,2114.31,900,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,50,A,2500,512.25,2114.54,900,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,106,A,2440,516.2,2113.46,930,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,146,A,2440,517.9,2113.08,960,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,178,A,2430,520.82,2115.23,1000,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,196,A,2490,519.22,2111.73,1015,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,200,A,2490,521.75,2113.48,1020,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,210,A,2460,523.32,2115.56,1035,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,211,A,2470,523.57,2116.41,1040,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,212,A,2460,522.95,2114.44,1040,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,227,A,2460,523.25,2113.31,1050,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,228,A,2550,512.5,2109.38,1050,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,263,A,2410,522.12,2107.88,1080,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
ZU,270,A,2450,517.6,2107.71,1100,,,,1,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
TE,56,A,2335,2203.21,498.14,2,,,,2,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,214,A,2265,514.01,2134.025,685,,,,2,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CH,253,A,2280,475,2178.675,690,,,,2,,,,,1,500,250,166.6666667,235,172,,,,,,,,,,,,,,,,,,,,,,,
CU,167,A,2560,519,2187.12,520,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,204,A,2580,519,2186.78,520,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,70,A,2385,512,2178.95,530,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TX,56,A,2430,513,2180.04,530,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TX,25,B,2458,513,2181.63,530,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,4,A,2575,521,2185.3,530,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,21,A,2313,509,2177.48,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,75,A,2425,516,2188.66,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,77,A,2462,515,2187.58,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,82,A,2401,515,2189.05,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,113,A,2413,515,2188.69,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,114,A,2420,512,2179,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,146,A,2524,513,2183.55,540,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,290,A,2485,512,2182.85,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,315,A,2358,504,2174.98,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,322,A,2285,512,2176.92,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,324,A,2403,515,2189.27,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,325,A,2362,516,2180.72,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,326,A,2420,503,2171.79,550,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,451,A,2258,506,2169.51,570,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,452,A,2382,511,2189.16,570,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,194,A,2250,502.7,2145.2,600,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,209,A,2520,504.6,2144.4,600,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,212,A,2240,505.8,2148.6,600,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,191,A,2238,496,2167.7,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,257,A,2270,493,2161.63,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,162,B,2240,497.78,2140.07,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,278,B,2347,523,2180.75,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,235,A,2364,523,2181.27,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,92,A,2450,514,2171,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,3,B,2335,513,2170.29,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,113,A,2415,515,2172,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,57,B,2310,506.8,2142.2,610,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,373,A,2330,491,2163.19,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,376,A,2415,491,2160.98,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,377,A,2335,489,2159.4,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,378,A,2323,493,2162.22,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,118,A,2500,516,2170.69,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,254,A,2401,529,2180.35,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,299,A,2383,528,2178.69,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,305,A,2595,506,2170.8,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,324,A,2475,516,2171.46,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,329,A,2490,514.8,2165.2,620,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,345,A,2350,501.7,2138.35,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,346,A,2280,512,2166.75,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,347,A,2389,527,2176.5,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,351,A,2360,524,2174.13,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,352,A,2349,523,2174.61,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,353,A,2360,523,2173.51,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,354,A,2363,522,2172.5,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,356,A,2620,514,2165.9,630,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,258,A,2310,507.3,2136.93,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,306,A,2423,527,2175.19,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,411,A,2396,522,2170.55,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,412,A,2473,524,2172.98,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,413,A,2430,524,2173.38,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,414,A,2484,524,2172.35,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,415,A,2464,524,2173.06,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,416,A,2425,523,2172.35,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,417,A,2405,523,2172.74,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,418,A,2420,517.1,2165.9,640,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
XO,100,A,2250,509.07,2135.1,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
XO,101,A,2570,500.82,2136.68,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,9,A,2395,523,2170.66,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,206,A,2555,526,2171.2,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,400,A,2443,524,2170.22,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,403,A,2245,494.03,2185.57,650,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,291,A,2500,512.3,2141.93,660,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,293,C,2405,523,2168.6,660,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,305,B,2518,525,2170.7,660,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
TE,306,A,2420,520.1,2166,660,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,331,A,2246,481,2176.21,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,332,A,2480,523,2166.68,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,333,A,2479,534,2166.92,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,334,A,2535,527,2168.26,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,335,A,2380,521.2,2166.2,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,336,A,2415,518.2,2167.8,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,337,A,2330,521.3,2165.1,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,338,A,2330,520.7,2164.6,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,339,A,2485,518.9,2159.4,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
ZU,340,A,2300,494.03,2191.25,670,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,91,A,2245,512.43,2128.25,680,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,92,A,2270,498.43,2134.2,680,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,93,A,2425,514.9,2148.2,680,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,94,B,2290,493.07,2190.13,680,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,95,A,2250,492.7,2186.65,680,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,242,A,2290,492.47,2189.38,690,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,243,A,2270,492.88,2187.75,690,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,244,A,2260,492.6,2187.4,690,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CH,245,A,2255,492.6,2186.97,690,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,58,A,2260,514.32,2128.63,695,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,59,A,2275,513.7,2126.55,695,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
CU,119,A,2260,514.32,2129.28,700,,,,,1,,,,1,300,150,100,190,110,,,,,,,,,,,,,,,,,,,,,,,
